3182, SO_3391
3183, SO_3392
3184, SO_3393
3185, SO_3395
3186, SO_3397
3187, SO_3399
3188, SO_3401
3189, SO_3403
3190, SO_3404
3191, SO_3406
3192, SO_3407
3193, SO_3408
3194, SO_3409
3195, SO_3410
3196, SO_3411
3197, SO_3412
3198, SO_3413
3199, SO_3414
3200, SO_3415
3201, SO_4802
3202, SO_3417
3203, SO_3418
3204, SO_3419
3205, SO_3420
3206, SO_3421
3207, SO_3422
3208, SO_3423
3209, SO_3424
3210, SO_t083
3211, SO_t084
3212, SO_t085
3213, SO_t086
3214, SO_t087
3215, SO_t088
3216, SO_t089
3217, SO_t090
3218, SO_3426
3219, SO_3427
3220, SO_3428
3221, SO_3429
3222, SO_3430
3223, SO_3431
3224, SO_3432
3225, SO_3433
3226, SO_3434
3227, SO_3435
3228, SO_3436
3229, SO_3437
3230, SO_3438
3231, SO_3439
3232, SO_3440
3233, SO_3441
3234, SO_3442
3235, SO_3443
3236, SO_3444
3237, SO_3447
3238, SO_3449
3239, SO_4841
3240, SO_3451
3241, SO_3454
3242, SO_3455
3243, SO_3456
3244, SO_3457
3245, SO_3458
3246, SO_3459
3247, SO_3460
3248, SO_3461
3249, SO_3462
3250, SO_3463
3251, SO_3464
3252, SO_3465
3253, SO_3466
3254, SO_3467
3255, SO_3468
3256, SO_3469
3257, SO_3470
3258, SO_3471
3259, SO_3472
3260, SO_3473
3261, SO_3474
3262, SO_3475
3263, SO_3476
3264, SO_3478
3265, SO_3480
3266, SO_3481
3267, SO_3483
3268, SO_3484
3269, SO_3485
3270, SO_3488
3271, SO_3489
3272, SO_3490
3273, SO_3491
3274, SO_3492
3275, SO_3493
3276, SO_3494
3277, SO_3495
3278, SO_3496
3279, SO_3497
3280, SO_3499
3281, SO_3501
3282, SO_3502
3283, SO_3503
3284, SO_3504
3285, SO_3505
3286, SO_3506
3287, SO_3507
3288, SO_3509
3289, SO_3512
3290, SO_3513
3291, SO_3514
3292, SO_3516
3293, SO_3517
3294, SO_3518
3295, SO_3519
3296, SO_3520
3297, SO_3521
3298, SO_3522
3299, SO_3523
3300, SO_3524
3301, SO_3525
3302, SO_3526
3303, SO_3527
3304, SO_3528
3305, SO_3529
3306, SO_3530
3307, SO_3531
3308, SO_3532
3309, SO_3533
3310, SO_3534
3311, SO_3537
3312, SO_3538
3313, SO_3539
3314, SO_3540
3315, SO_3541
3316, SO_3542
3317, SO_3543
3318, SO_3544
3319, SO_3545
3320, SO_3546
3321, SO_3547
3322, SO_3548
3323, SO_3549
3324, SO_3550
3325, SO_3551
3326, SO_3552
3327, SO_3553
3328, SO_3554
3329, SO_3555
3330, SO_3556
3331, SO_3557
3332, SO_3558
3333, SO_3559
3334, SO_3560
3335, SO_3561
3336, SO_3562
3337, SO_3563
3338, SO_3564
3339, SO_3565
3340, SO_3567
3341, SO_3569
3342, SO_3571
3343, SO_r013
3344, SO_r014
3345, SO_r015
3346, SO_3575
3347, SO_3576
3348, SO_3577
3349, SO_3578
3350, SO_3579
3351, SO_3580
3352, SO_t091
3353, SO_t092
3354, SO_t093
3355, SO_3582
3356, SO_3583
3357, SO_3584
3358, SO_3585
3359, SO_3586
3360, SO_3587
3361, SO_3588
3362, SO_3591
3363, SO_3592
3364, SO_3593
3365, SO_3594
3366, SO_3595
3367, SO_3596
3368, SO_3597
3369, SO_3598
3370, SO_3599
3371, SO_3600
3372, SO_3601
3373, SO_3602
3374, SO_3604
3375, SO_3607
3376, SO_3609
3377, SO_3611
3378, SO_3613
3379, SO_3614
3380, SO_3615
3381, SO_3617
3382, SO_3618
3383, SO_3621
3384, SO_3622
3385, SO_3623
3386, SO_3625
3387, SO_3627
3388, SO_3629
3389, SO_3630
3390, SO_3631
3391, SO_3632
3392, SO_3633
3393, SO_3634
3394, SO_3635
3395, SO_3636
3396, SO_3637
3397, SO_3638
3398, SO_3639
3399, SO_3640
3400, SO_3641
3401, SO_3642
3402, SO_3645
3403, SO_3646
3404, SO_3647
3405, SO_3648
3406, SO_3649
3407, SO_3651
3408, SO_3652
3409, SO_3653
3410, SO_3654
3411, SO_3655
3412, SO_3656
3413, SO_3657
3414, SO_3659
3415, SO_3660
3416, SO_3662
3417, SO_3664
3418, SO_3665
3419, SO_3667
3420, SO_3668
3421, SO_3669
3422, SO_3670
3423, SO_3671
3424, SO_3672
3425, SO_3673
3426, SO_3674
3427, SO_3675
3428, SO_3676
3429, SO_3677
3430, SO_3678
3431, SO_3679
3432, SO_3680
3433, SO_3681
3434, SO_3682
3435, SO_3683
3436, SO_3684
3437, SO_3685
3438, SO_3686
3439, SO_3687
3440, SO_3688
3441, SO_3689
3442, SO_3690
3443, SO_3691
3444, SO_3692
3445, SO_3693
3446, SO_3694
3447, SO_3695
3448, SO_3696
3449, SO_3697
3450, SO_3698
3451, SO_4805
3452, SO_3700
3453, SO_3701
3454, SO_3704
3455, SO_3705
3456, SO_3706
3457, SO_3708
3458, SO_3709
3459, SO_3711
3460, SO_3712
3461, SO_3713
3462, SO_3714
3463, SO_3715
3464, SO_3716
3465, SO_3718
3466, SO_3719
3467, SO_3720
3468, SO_3722
3469, SO_3723
3470, SO_3726
3471, SO_3727
3472, SO_3728
3473, SO_3731
3474, SO_3733
3475, SO_4806
3476, SO_3735
3477, SO_3736
3478, SO_3737
3479, SO_3738
3480, SO_3740
3481, SO_3741
3482, SO_4807
3483, SO_3743
3484, SO_3744
3485, SO_3745
3486, SO_3746
3487, SO_3747
3488, SO_3748
3489, SO_3749
3490, SO_3750
3491, SO_3752
3492, SO_3756
3493, SO_3757
3494, SO_3758
3495, SO_3759
3496, SO_3760
3497, SO_3761
3498, SO_3762
3499, SO_3763
3500, SO_3764
3501, SO_3765
3502, SO_3766
3503, SO_3767
3504, SO_3768
3505, SO_3769
3506, SO_3770
3507, SO_3771
3508, SO_3772
3509, SO_3774
3510, SO_3775
3511, SO_3776
3512, SO_3777
3513, SO_3778
3514, SO_3779
3515, SO_3780
3516, SO_3781
3517, SO_3782
3518, SO_3783
3519, SO_3786
3520, SO_3787
3521, SO_3789
3522, SO_3790
3523, SO_3791
3524, SO_3792
3525, SO_3793
3526, SO_3794
3527, SO_3795
3528, SO_3796
3529, SO_3797
3530, SO_3798
3531, SO_3799
3532, SO_3800
3533, SO_3801
3534, SO_3802
3535, SO_3803
3536, SO_3804
3537, SO_3805
3538, SO_3807
3539, SO_3808
3540, SO_3810
3541, SO_3811
3542, SO_3812
3543, SO_3813
3544, SO_3814
3545, SO_3815
3546, SO_3816
3547, SO_3817
3548, SO_3819
3549, SO_3821
3550, SO_3822
3551, SO_3824
3552, SO_3827
3553, SO_3828
3554, SO_3829
3555, SO_3830
3556, SO_3831
3557, SO_3832
3558, SO_3833
3559, SO_3834
3560, SO_3835
3561, SO_3836
3562, SO_3837
3563, SO_3838
3564, SO_3840
3565, SO_3841
3566, SO_3842
3567, SO_3843
3568, SO_3844
3569, SO_3846
3570, SO_3847
3571, SO_3848
3572, SO_3849
3573, SO_3852
3574, SO_3854
3575, SO_3855
3576, SO_3856
3577, SO_3857
3578, SO_3858
3579, SO_3859
3580, SO_3860
3581, SO_3861
3582, SO_3862
3583, SO_3863
3584, SO_3864
3585, SO_3865
3586, SO_3866
3587, SO_3867
3588, SO_3870
3589, SO_3871
3590, SO_3872
3591, SO_3873
3592, SO_3874
3593, SO_3876
3594, SO_3878
3595, SO_3880
3596, SO_3882
3597, SO_3884
3598, SO_3885
3599, SO_3886
3600, SO_3887
3601, SO_3888
3602, SO_t094
3603, SO_3890
3604, SO_3891
3605, SO_3892
3606, SO_3894
3607, SO_3895
3608, SO_3896
3609, SO_3897
3610, SO_3898
3611, SO_3899
3612, SO_3900
3613, SO_3901
3614, SO_3902
3615, SO_3903
3616, SO_3904
3617, SO_3905
3618, SO_3906
3619, SO_3907
3620, SO_3908
3621, SO_3909
3622, SO_4843
3623, SO_3910
3624, SO_3912
3625, SO_3913
3626, SO_3914
3627, SO_3915
3628, SO_3916
3629, SO_3917
3630, SO_3918
3631, SO_3920
3632, SO_3921
3633, SO_3922
3634, SO_3923
3635, SO_3924
3636, SO_3925
3637, SO_3926
3638, SO_3927
3639, SO_3928
3640, SO_3929
3641, SO_3930
3642, SO_3931
3643, SO_3933
3644, SO_3934
3645, SO_3935
3646, SO_3936
3647, SO_3937
3648, SO_3938
3649, SO_3939
3650, SO_3940
3651, SO_3941
3652, SO_3942
3653, SO_3943
3654, SO_3944
3655, SO_3945
3656, SO_3948
3657, SO_3949
3658, SO_3950
3659, SO_3951
3660, SO_3952
3661, SO_3953
3662, SO_3954
3663, SO_3956
3664, SO_3957
3665, SO_3958
3666, SO_3959
3667, SO_3960
3668, SO_3961
3669, SO_3962
3670, SO_3963
3671, SO_3964
3672, SO_3965
3673, SO_3966
3674, SO_3967
3675, SO_3969
3676, SO_3972
3677, SO_3973
3678, SO_3974
3679, SO_3975
3680, SO_3980
3681, SO_3981
3682, SO_3982
3683, SO_3983
3684, SO_3984
3685, SO_3985
3686, SO_3986
3687, SO_3987
3688, SO_3988
3689, SO_3990
3690, SO_3991
3691, SO_3993
3692, SO_3994
3693, SO_3996
3694, SO_3997
3695, SO_4000
3696, SO_4002
3697, SO_4003
3698, SO_4004
3699, SO_4005
3700, SO_4006
3701, SO_4007
3702, SO_4008
3703, SO_4011
3704, SO_4012
3705, SO_4013
3706, SO_4014
3707, SO_4015
3708, SO_4016
3709, SO_4017
3710, SO_4018
3711, SO_4019
3712, SO_4020
3713, SO_4021
3714, SO_4022
3715, SO_4024
3716, SO_4028
3717, SO_4029
3718, SO_4030
3719, SO_4031
3720, SO_4032
3721, SO_4034
3722, SO_4035
3723, SO_4036
3724, SO_4037
3725, SO_4038
3726, SO_4039
3727, SO_4040
3728, SO_4042
3729, SO_4043
3730, SO_4044
3731, SO_4045
3732, SO_4046
3733, SO_4047
3734, SO_4048
3735, SO_4050
3736, SO_4051
3737, SO_4052
3738, SO_4053
3739, SO_4054
3740, SO_4055
3741, SO_4056
3742, SO_4057
3743, SO_4058
3744, SO_4060
3745, SO_4061
3746, SO_4062
3747, SO_4064
3748, SO_4814
3749, SO_4066
3750, SO_4068
3751, SO_4069
3752, SO_4070
3753, SO_4072
3754, SO_4073
3755, SO_4075
3756, SO_4077
3757, SO_4078
3758, SO_4079
3759, SO_4080
3760, SO_4081
3761, SO_4082
3762, SO_4085
3763, SO_4087
3764, SO_4088
3765, SO_4089
3766, SO_4090
3767, SO_4091
3768, SO_4092
3769, SO_4093
3770, SO_4094
3771, SO_4095
3772, SO_4096
3773, SO_4097
3774, SO_4098
3775, SO_4100
3776, SO_4101
3777, SO_4102
3778, SO_4103
3779, SO_4104
3780, SO_4105
3781, SO_4106
3782, SO_4107
3783, SO_4108
3784, SO_4109
3785, SO_4110
3786, SO_4111
3787, SO_4112
3788, SO_4113
3789, SO_4114
3790, SO_4809
3791, SO_4115
3792, SO_4116
3793, SO_4118
3794, SO_4120
3795, SO_4121
3796, SO_4122
3797, SO_4123
3798, SO_4124
3799, SO_4126
3800, SO_4128
3801, SO_4129
3802, SO_4130
3803, SO_4131
3804, SO_4133
3805, SO_4134
3806, SO_4135
3807, SO_4136
3808, SO_4138
3809, SO_4139
3810, SO_4140
3811, SO_4141
3812, SO_4142
3813, SO_4143
3814, SO_4144
3815, SO_4145
3816, SO_4146
3817, SO_4147
3818, SO_4148
3819, SO_4149
3820, SO_4150
3821, SO_4151
3822, SO_4152
3823, SO_4153
3824, SO_4154
3825, SO_4155
3826, SO_4157
3827, SO_4159
3828, SO_4160
3829, SO_4162
3830, SO_4163
3831, SO_4164
3832, SO_4165
3833, SO_4169
3834, SO_4170
3835, SO_4171
3836, SO_4172
3837, SO_4173
3838, SO_4174
3839, SO_4176
3840, SO_4177
3841, SO_4178
3842, SO_4179
3843, SO_4180
3844, SO_4181
3845, SO_4182
3846, SO_4184
3847, SO_4187
3848, SO_4189
3849, SO_4190
3850, SO_4191
3851, SO_4193
3852, SO_4194
3853, SO_4195
3854, SO_4196
3855, SO_4197
3856, SO_4198
3857, SO_4199
3858, SO_4200
3859, SO_4201
3860, SO_4202
3861, SO_4203
3862, SO_4204
3863, SO_4205
3864, SO_4206
3865, SO_4207
3866, SO_4208
3867, SO_r016
3868, SO_r017
3869, SO_t095
3870, SO_t096
3871, SO_r018
3872, SO_4211
3873, SO_4212
3874, SO_4213
3875, SO_4214
3876, SO_4215
3877, SO_4216
3878, SO_4217
3879, SO_4218
3880, SO_4219
3881, SO_4220
3882, SO_4221
3883, SO_4222
3884, SO_4223
3885, SO_4224
3886, SO_4225
3887, SO_4226
3888, SO_4227
3889, SO_4228
3890, SO_4229
3891, SO_4230
3892, SO_4232
3893, SO_4233
3894, SO_4234
3895, SO_4235
3896, SO_4236
3897, SO_4810
3898, SO_4239
3899, SO_4241
3900, SO_4242
3901, SO_4243
3902, SO_4244
3903, SO_4245
3904, SO_4246
3905, SO_4247
3906, SO_4248
3907, SO_4249
3908, SO_4250
3909, SO_4251
3910, SO_4252
3911, SO_4254
3912, SO_4255
3913, SO_4256
3914, SO_4257
3915, SO_4259
3916, SO_4261
3917, SO_4262
3918, SO_4263
3919, SO_4264
3920, SO_4265
3921, SO_4266
3922, SO_4267
3923, SO_4268
3924, SO_4270
3925, SO_4274
3926, SO_4825
3927, SO_4278
3928, SO_4279
3929, SO_4280
3930, SO_4844
3931, SO_4281
3932, SO_4282
3933, SO_4283
3934, SO_4284
3935, SO_4286
3936, SO_4287
3937, SO_4288
3938, SO_4289
3939, SO_4290
3940, SO_4291
3941, SO_4292
3942, SO_4293
3943, SO_4295
3944, SO_4296
3945, SO_4297
3946, SO_4298
3947, SO_4299
3948, SO_4301
3949, SO_4302
3950, SO_4303
3951, SO_4304
3952, SO_4305
3953, SO_4306
3954, SO_4307
3955, SO_4308
3956, SO_4309
3957, SO_4310
3958, SO_4311
3959, SO_4312
3960, SO_4313
3961, SO_4314
3962, SO_4315
3963, SO_4316
3964, SO_4317
3965, SO_4318
3966, SO_4319
3967, SO_4320
3968, SO_4321
3969, SO_4322
3970, SO_4323
3971, SO_t097
3972, SO_t098
3973, SO_t099
3974, SO_t100
3975, SO_4324
3976, SO_4325
3977, SO_4326
3978, SO_4327
3979, SO_4328
3980, SO_4329
3981, SO_4330
3982, SO_4331
3983, SO_4332
3984, SO_4333
3985, SO_4334
3986, SO_4335
3987, SO_4337
3988, SO_4339
3989, SO_4340
3990, SO_4341
3991, SO_4342
3992, SO_4343
3993, SO_4344
3994, SO_4345
3995, SO_4346
3996, SO_4347
3997, SO_4348
3998, SO_4349
3999, SO_4350
4000, SO_4351
4001, SO_4354
4002, SO_4355
4003, SO_4356
4004, SO_4357
4005, SO_4358
4006, SO_4359
4007, SO_4360
4008, SO_4361
4009, SO_4362
4010, SO_4364
4011, SO_4365
4012, SO_4366
4013, SO_4367
4014, SO_4368
4015, SO_4369
4016, SO_4370
4017, SO_4371
4018, SO_4372
4019, SO_4373
4020, SO_4374
4021, SO_4375
4022, SO_4376
4023, SO_4377
4024, SO_4378
4025, SO_4379
4026, SO_4380
4027, SO_4381
4028, SO_4382
4029, SO_4383
4030, SO_4384
4031, SO_4385
4032, SO_4386
4033, SO_4388
4034, SO_4391
4035, SO_4393
4036, SO_4394
4037, SO_4395
4038, SO_4396
4039, SO_4397
4040, SO_4398
4041, SO_4399
4042, SO_4400
4043, SO_4401
4044, SO_4402
4045, SO_4403
4046, SO_4404
4047, SO_4405
4048, SO_4407
4049, SO_4408
4050, SO_4410
4051, SO_4412
4052, SO_4413
4053, SO_4414
4054, SO_4417
4055, SO_4418
4056, SO_4419
4057, SO_4420
4058, SO_4421
4059, SO_4422
4060, SO_4425
4061, SO_4426
4062, SO_4427
4063, SO_4428
4064, SO_4429
4065, SO_4430
4066, SO_4432
4067, SO_4434
4068, SO_4437
4069, SO_4439
4070, SO_4441
4071, SO_4444
4072, SO_4445
4073, SO_4446
4074, SO_4447
4075, SO_4448
4076, SO_4449
4077, SO_4450
4078, SO_4451
4079, SO_4452
4080, SO_4453
4081, SO_4454
4082, SO_4455
4083, SO_4456
4084, SO_4457
4085, SO_4458
4086, SO_4461
4087, SO_4462
4088, SO_4463
4089, SO_4465
4090, SO_4466
4091, SO_4467
4092, SO_4468
4093, SO_4469
4094, SO_4470
4095, SO_4471
4096, SO_4472
4097, SO_4473
4098, SO_4475
4099, SO_4476
4100, SO_4477
4101, SO_4478
4102, SO_4479
4103, SO_4480
4104, SO_4481
4105, SO_4482
4106, SO_4483
4107, SO_4484
4108, SO_4485
4109, SO_4486
4110, SO_4487
4111, SO_4488
4112, SO_4489
4113, SO_4490
4114, SO_4492
4115, SO_r019
4116, SO_t101
4117, SO_r028
4118, SO_r020
4119, SO_r021
4120, SO_4497
4121, SO_t102
4122, SO_r022
4123, SO_r023
4124, SO_r024
4125, SO_4502
4126, SO_4503
4127, SO_4504
4128, SO_4505
4129, SO_4506
4130, SO_4507
4131, SO_4508
4132, SO_4509
4133, SO_4510
4134, SO_4511
4135, SO_4512
4136, SO_4513
4137, SO_4514
4138, SO_4515
4139, SO_4516
4140, SO_4519
4141, SO_4520
4142, SO_4521
4143, SO_4522
4144, SO_4523
4145, SO_4524
4146, SO_4525
4147, SO_4526
4148, SO_4527
4149, SO_4528
4150, SO_4529
4151, SO_4530
4152, SO_4533
4153, SO_4535
4154, SO_4537
4155, SO_4538
4156, SO_4811
4157, SO_4539
4158, SO_4542
4159, SO_4543
4160, SO_4545
4161, SO_4547
4162, SO_4548
4163, SO_4550
4164, SO_4551
4165, SO_4552
4166, SO_4554
4167, SO_4555
4168, SO_4556
4169, SO_4557
4170, SO_4558
4171, SO_4559
4172, SO_4560
4173, SO_4561
4174, SO_4562
4175, SO_4563
4176, SO_4564
4177, SO_4565
4178, SO_4567
4179, SO_4568
4180, SO_4571
4181, SO_4572
4182, SO_4573
4183, SO_4574
4184, SO_4575
4185, SO_4576
4186, SO_4578
4187, SO_4579
4188, SO_4581
4189, SO_4582
4190, SO_4583
4191, SO_4584
4192, SO_4585
4193, SO_4586
4194, SO_4587
4195, SO_4588
4196, SO_4589
4197, SO_4590
4198, SO_4591
4199, SO_4592
4200, SO_4593
4201, SO_4594
4202, SO_4596
4203, SO_4597
4204, SO_4598
4205, SO_4599
4206, SO_4600
4207, SO_4601
4208, SO_4602
4209, SO_4603
4210, SO_4604
4211, SO_4606
4212, SO_4607
4213, SO_4608
4214, SO_4609
4215, SO_4610
4216, SO_4611
4217, SO_4612
4218, SO_4613
4219, SO_4614
4220, SO_4615
4221, SO_4616
4222, SO_4617
4223, SO_4618
4224, SO_4619
4225, SO_4620
4226, SO_4621
4227, SO_4622
4228, SO_4623
4229, SO_4624
4230, SO_4625
4231, SO_4626
4232, SO_4627
4233, SO_4628
4234, SO_4629
4235, SO_4631
4236, SO_4633
4237, SO_4634
4238, SO_4635
4239, SO_4636
4240, SO_4637
4241, SO_4638
4242, SO_4639
4243, SO_4640
4244, SO_4641
4245, SO_4642
4246, SO_4643
4247, SO_4812
4248, SO_4645
4249, SO_4646
4250, SO_4647
4251, SO_4648
4252, SO_4649
4253, SO_4650
4254, SO_4651
4255, SO_4652
4256, SO_4653
4257, SO_4654
4258, SO_4655
4259, SO_4656
4260, SO_4657
4261, SO_4658
4262, SO_4659
4263, SO_4660
4264, SO_4661
4265, SO_4662
4266, SO_4664
4267, SO_4666
4268, SO_4667
4269, SO_m006
4270, SO_4669
4271, SO_4670
4272, SO_4671
4273, SO_4672
4274, SO_4673
4275, SO_4674
4276, SO_4675
4277, SO_4676
4278, SO_4677
4279, SO_4678
4280, SO_4679
4281, SO_4680
4282, SO_4681
4283, SO_4682
4284, SO_4684
4285, SO_4685
4286, SO_4686
4287, SO_4687
4288, SO_4688
4289, SO_4689
4290, SO_4690
4291, SO_4692
4292, SO_4693
4293, SO_4694
4294, SO_4696
4295, SO_4697
4296, SO_4698
4297, SO_4699
4298, SO_4700
4299, SO_4701
4300, SO_4702
4301, SO_4704
4302, SO_4705
4303, SO_4706
4304, SO_4707
4305, SO_4708
4306, SO_4709
4307, SO_4710
4308, SO_4711
4309, SO_4712
4310, SO_4713
4311, SO_4714
4312, SO_4715
4313, SO_4716
4314, SO_m007
4315, SO_4717
4316, SO_4718
4317, SO_4719
4318, SO_4720
4319, SO_4721
4320, SO_4722
4321, SO_4723
4322, SO_4724
4323, SO_4725
4324, SO_4726
4325, SO_m010
4326, SO_4727
4327, SO_4728
4328, SO_4729
4329, SO_4730
4330, SO_4731
4331, SO_4732
4332, SO_4733
4333, SO_4734
4334, SO_r025
4335, SO_r026
4336, SO_r027
4337, SO_4737
4338, SO_4738
4339, SO_4739
4340, SO_4740
4341, SO_4741
4342, SO_4742
4343, SO_4743
4344, SO_4745
4345, SO_4746
4346, SO_4747
4347, SO_4748
4348, SO_4749
4349, SO_4750
4350, SO_4751
4351, SO_4752
4352, SO_4753
4353, SO_4754
4354, SO_4755
4355, SO_4756
4356, SO_4757
4357, SO_4758
data
1, -0.632919207428848
2, -0.249014138500677
3, -4.26312912631731
4, -1.68579666912093
5, 1.27042857958374
6, -0.395685515602089
7, 1.51158848376124
8, 0.886290383295147
9, -0.0971262712087948
10, -0.439557517752371
11, -2.89286487727867
12, -0.677812671793051
13, -1.21636934329004
14, -3.21165534789512
15, 1.5016320863989
16, -1.62934806676962
17, -1.39524618199911
18, -1.19890524006876
19, 2.10398824002088
20, -1.37255237933778
21, -3.8277465718412
22, -2.04349674829038
23, -0.783641637482275
24, -2.03459504060466
25, -0.44830530727722
26, 3.37330701298401
27, 2.39594411091133
28, 2.41149314311894
29, 1.73273730448486
30, 0.0128948540264455
31, -0.173586691215073
32, -1.50409339407399
33, -0.727469721559779
34, 2.31442339463899
35, -1.7572867092126
36, 0.573777329564992
37, -0.928881655701204
38, -0.761027720479486
39, -0.771421012387574
40, -1.17804700484722
41, -1.76286903951247
42, 1.89647975198436
43, -2.3741577299886
44, 0.288669754221045
45, -3.9993312098131
46, 2.42436672010911
47, -2.2882597397683
48, 1.35545378613075
49, 0.688460719701161
50, 1.08216723875282
51, -1.45442235822916
52, -2.28578098388787
53, 0.75964497390826
54, -1.34724357648335
55, 0.424720809598443
56, -0.256947932063684
57, 1.23063475894761
58, 0.633526455765435
59, 4.26535177327439
60, -2.88616062569672
61, -0.917033546023048
62, 2.10809496017742
63, -2.72359193300147
64, -5.61030645346316
65, -2.68097095391103
66, 3.00242748156517
67, -0.554899909704316
68, -0.79126268491323
69, -0.136335731883874
70, -0.314383648002232
71, 1.76935457730161
72, 0.0105834044721143
73, 1.07110722980952
74, 1.99888444267947
75, 1.13360505151033
76, 0.967584023770545
77, 2.43254441847741
78, 2.38713344386855
79, -2.63745243199237
80, -2.55692998007677
81, -1.54926733264552
82, 2.27405288834402
83, 0.65466386554442
84, 3.73776381502495
85, 0.579370163874577
86, 1.90948411938414
87, 0.634624611882009
88, -1.15989778661651
89, 0.437075008787412
90, -0.0272350861548109
91, -0.0387294277222243
92, 0.177431798977733
93, 0.417829822641707
94, -1.8887491324966
95, 2.56816728873857
96, 1.37122400518749
97, 1.53840112544302
98, 3.14209651339348
99, -0.562633222969703
100, 1.15307764436682
101, 1.4428746689361
102, -0.301629858454293
103, 2.27279491673425
104, 1.7113513537085
105, -1.40455525854914
106, -0.475035657099609
107, 0.914577089385721
108, -0.640208454961715
109, 0.918775152871873
110, -0.000422650364887838
111, -1.34631199930921
112, -0.233242106095721
113, 1.93708217700471
114, 0.725147865865479
115, -1.43951125856831
116, 2.42341012209523
117, -1.84847647694855
118, 4.26255823312996
119, 0.0106714997983725
120, -0.956324783465789
121, 1.7368977227557
122, 0.10198476848196
123, -2.72330069152245
124, 0.963379403663104
125, 0.927738572432032
126, 0.295029647556871
127, 1.450941369832
128, 1.90658303026429
129, 0.65578612594925
130, 0.984458574844863
131, 0.0140280583871659
132, 0.434393872918261
133, -0.289685332148601
134, 0.83439191631344
135, 0.478281280143106
136, 1.52021044013179
137, -0.141385842044972
138, -2.21670696911346
139, 0.425171975820846
140, 1.80125355723814
141, -1.37842907608831
142, 0.10643450948731
143, 4.32045846242443
144, -1.19887314880071
145, -0.822071440100238
146, -1.20600007233617
147, 1.39384347603337
148, 0.296926334583854
149, 2.25558909136873
150, 0.177646196293385
151, -1.58782577087689
152, -1.27526726588283
153, 2.33965365351466
154, 0.738652311086756
155, -0.361128227334103
156, -2.52748959470127
157, 3.67461514865533
158, 2.44057336470559
159, 0.101997660894001
160, 1.50283433206938
161, -2.39144224109897
162, 0.98842306855298
163, 1.0548880472155
164, -2.67937338713236
165, -1.14510366794956
166, -4.21224072680427
167, 1.19080123551863
168, -0.923625039395179
169, -1.90470569561609
170, -0.0835692037580547
171, 0.546050005276507
172, 2.80051732933092
173, 1.86152579885123
174, -1.97130816108787
175, 0.444097364753712
176, 3.02574093899957
177, -0.291469939306626
178, 0.360216766942443
179, -2.04062249060438
180, 6.33851706986536
181, -2.78169892323259
182, -0.542582039914648
183, 2.21718412693003
184, 2.11524560448802
185, 1.642211745655
186, -0.76439185492729
187, -4.06780656827574
188, 0.198758847138266
189, -1.01977202183387
190, -0.596229274224276
191, -1.88539644508424
192, -2.44206357922295
193, -0.144528812854056
194, -3.39063359983922
195, 0.688353332265807
196, -1.2796219678557
197, 1.11494289294719
198, 0.117174024673316
199, 0.813095889238001
200, -3.21824567399019
201, 2.53874447089238
202, 1.03406890472953
203, 1.71612672353206
204, 3.1354651022026
205, -0.320022372177843
206, -2.72383453206332
207, -1.85703535882876
208, 0.542731348883087
209, -1.3922307951255
210, 1.52300102886168
211, 3.06457516398599
212, 2.8949275922442
213, 0.0493026136835542
214, -0.0362505227355357
215, -1.38872445119921
216, 1.59051051204273
217, -1.59162291750924
218, -0.21833184430774
219, 0.849014136055767
220, -1.24380897353803
221, 1.0154806051717
222, -0.45559464519541
223, -3.07302374555147
224, 0.517203016052053
225, 1.00702728451636
226, 3.61267798043823
227, -2.6253180657066
228, -1.47591133660629
229, 3.01196815822404
230, 1.5353804737794
231, -1.13845798034706
232, 1.50096402404837
233, 1.32840918624533
234, -0.0267928615447403
235, 0.211678694550097
236, 1.61484892335469
237, 0.617916969850423
238, -0.673984156211739
239, -0.667366850740013
240, -2.8302034789914
241, -3.18993281130327
242, -2.9748741898187
243, -2.37394932624074
244, 2.15425951788978
245, 0.897866603179496
246, 0.0496839628294353
247, 4.06090826757443
248, -4.9420301956839
249, 1.66945859452
250, -2.71844703652335
251, 2.34479697677335
252, 4.17605472245817
253, -0.232255697110318
254, -0.765122690733687
255, 0.830890112930111
256, 0.00546984211147215
257, -2.59322663831389
258, 0.669995747180626
259, 1.01412942856087
260, -0.932994238599381
261, -0.717624566804632
262, 0.638433024252183
263, -1.1076121404105
264, 2.265261827657
265, 1.46514532137199
266, -0.0998313664794134
267, 0.147949025607768
268, -4.57434637168735
269, -0.837877485149674
270, -2.30285113191872
271, 2.11349267581956
272, -1.03109668671195
273, -0.478194748518141
274, -2.31590799784331
275, -6.45818171348874
276, -0.509966466427647
277, 0.894465590430308
278, -0.19349583695262
279, 2.58031656111182
280, 0.677451801900129
281, 1.64176263817971
282, 1.45682720208668
283, -3.21735197318535
284, -1.83280090091223
285, -2.36103864234927
286, 1.58409429461166
287, 0.224964425676158
288, 3.34541483444039
289, -0.587176346140006
290, -2.48368178777925
291, -0.245776557087793
292, -0.769478059405159
293, -0.0734705667294986
294, 1.20867348758134
295, -3.38107761685808
296, 2.72012140123328
297, 2.16816372350231
298, -4.47289953698593
299, -0.703640980422411
300, 2.14454408958052
301, -0.776192300017292
302, -0.0139614751179369
303, 3.06082687718941
304, 1.19099549731173
305, -1.48841182186911
306, -1.66940668500316
307, 4.56925809489865
308, 1.78767292013464
309, -1.6949574388435
