name, Shewanella fitness data (randomized)
1566, 2, 0.246731641223041
1566, 3, 0.67193834806027
1567, 1, 3.50620946616994
1567, 2, 0.840753151066392
1567, 3, 0.0913542926288425
1568, 1, 4.21320933986135
1568, 2, 1.6928643266713
1568, 3, 1.45128625658585
1569, 1, 3.83701422992225
1569, 2, 0.914798491629953
1569, 3, 0.854778046639467
1570, 1, 2.19090324358631
1570, 2, -0.906028867137843
1570, 3, -1.4458128581856
1571, 1, 0.0745779288130305
1571, 2, -1.67037525377525
1571, 3, -0.461377145850813
1572, 1, -0.548872845762441
1572, 2, -2.20804426014908
1572, 3, 1.92895893711712
1573, 1, 4.23339968883178
1573, 2, 1.06975981225777
1573, 3, -1.04061971743664
1574, 1, -1.84888822117717
1574, 2, 2.00115707700911
1574, 3, -0.907042881709004
1575, 1, -1.45897762529061
1575, 2, -0.989302285232571
1575, 3, 0.966969280061288
1576, 1, 0.624497337417029
1576, 2, 3.10754891416897
1576, 3, -0.809344595603031
1577, 1, -0.772963740840926
1577, 2, 2.24239635591939
1577, 3, 0.551978386707167
1578, 1, 2.31695161570212
1578, 2, 2.12723146301846
1578, 3, 2.08277341245456
1579, 1, 1.05703619554763
1579, 2, -2.1386360286589
1579, 3, -1.0193235380718
1580, 1, 1.15254684952959
1580, 2, 2.35106029613185
1580, 3, -2.74388040141728
1581, 1, 2.62461379655946
1581, 2, 0.713089049241748
1581, 3, 2.48358935996455
1582, 1, -0.527294564248
1582, 2, -1.02216073180854
1582, 3, -1.82953047435803
1583, 1, -0.708140095571121
1583, 2, -0.844481381058152
1583, 3, -2.33711455268085
1584, 1, 0.0456326925085601
1584, 2, -0.914357811997072
1584, 3, 2.3222498782017
1585, 1, 0.874822195098312
1585, 2, 3.44471524856737
1585, 3, 1.81800226954242
1586, 1, 1.00814646433071
1586, 2, -0.647950310960865
1586, 3, -0.420118518913702
1587, 1, -4.82716041707029
1587, 2, 3.13095109417419
1587, 3, -2.91716170597193
1588, 1, 1.50919142585176
1588, 2, -3.88074895894422
1588, 3, 1.45758212516255
1589, 1, -2.21662136507686
1589, 2, -0.0365096605896422
1589, 3, 0.37066180316555
1590, 1, 0.555995709319016
1590, 2, -2.43059467824998
1590, 3, 2.89954523004804
1591, 1, -2.29273451299106
1591, 2, 0.175845699223041
1591, 3, -2.19365942757296
1592, 1, 6.36439380427293
1592, 2, -2.13363750488869
1592, 3, 1.14612545514204
1593, 1, -0.666745226685911
1593, 2, -0.52439386176091
1593, 3, 2.67181123616509
1594, 1, 0.724152916621668
1594, 2, 0.940149961524898
1594, 3, 0.959668730753275
1595, 1, 0.742828491273003
1595, 2, -3.66239309046349
1595, 3, 1.49051223306547
1596, 1, -0.349107098533185
1596, 2, 4.0863463848064
1596, 3, -0.383231979269343
1597, 1, -3.12051464848068
1597, 2, 1.48066941686211
1597, 3, 0.288820398645628
1598, 1, -3.85401172021415
1598, 2, -2.32041764577895
1598, 3, -1.82449982637387
1599, 1, -1.88780974109601
1599, 2, -0.321468219790268
1599, 3, -1.12630406659374
1600, 1, -0.481098738390011
1600, 2, -2.87028411848576
1600, 3, -0.0192940349162404
1601, 1, -3.7853358614858
1601, 2, -2.73622218251559
1601, 3, -1.372771104652
1602, 1, -0.701551500661505
1602, 2, -0.609172425534251
1602, 3, 4.2005897484761
1603, 1, -1.37911944089649
1603, 2, -3.21333733816795
1603, 3, 2.73463550778199
1604, 1, -0.173358922326945
1604, 2, -1.44213342559614
1604, 3, 0.757088555261277
1605, 1, -1.12654287589287
1605, 2, 1.90109088083265
1605, 3, 3.83514546749479
1606, 1, 3.7393631738209
1606, 2, -0.0406892390961912
1606, 3, 3.11241392167137
1607, 1, -1.30722163427514
1607, 2, -1.7555430466691
1607, 3, 0.340039905818913
1608, 1, 0.419892077370646
1608, 2, 0.301759913709553
1608, 3, -0.621920414102684
1609, 1, 0.743970681359738
1609, 2, -2.7703554937498
1609, 3, 2.15645689420842
1610, 1, 3.62802144634766
1610, 2, -1.87168229248267
1610, 3, 0.663047490148109
1611, 1, 1.79016577345485
1611, 2, -0.607989578809879
1611, 3, -0.698223756881764
1612, 1, 2.43587117335654
1612, 2, 0.188514936802494
1612, 3, -0.850065316152434
1613, 1, 1.53958271911569
1613, 2, -0.99606868785607
1613, 3, 1.14906208329767
1614, 1, 0.964429826485195
1614, 2, -1.79638554149361
1614, 3, -1.79652261785618
1615, 1, 0.731051793224522
1615, 2, 1.06063940123791
1615, 3, 0.647002186411188
1616, 1, -0.424233088888147
1616, 2, 0.48523265767335
1616, 3, 3.38503394458562
1617, 1, 2.82163049404368
1617, 2, 2.50445351783855
1617, 3, 0.23748997035374
1618, 1, -2.66733677780586
1618, 2, 0.132618681891267
1618, 3, 1.95553066007266
1619, 1, -0.368084252386707
1619, 2, 2.45411056321465
1619, 3, 1.13540875955902
1620, 1, 3.3178314503668
1620, 2, 1.14033660240784
1620, 3, -0.110837897583226
1621, 1, -0.244187504976093
1621, 2, 1.88411115536706
1621, 3, 0.51405944704014
1622, 1, 4.18370439819276
1622, 2, -2.04215405253848
1622, 3, -1.35812853109172
1623, 1, -0.138561208329915
1623, 2, -1.45455678776505
1623, 3, 0.164939090646756
1624, 1, 0.783179534648982
1624, 2, -2.07745895199419
1624, 3, 3.51120285121509
1625, 1, -4.05352010630642
1625, 2, 1.45297595379136
1625, 3, 3.91095217394482
1626, 1, 1.12406324712021
1626, 2, -1.57919551989785
1626, 3, 2.68399518358067
1627, 1, 1.64794492113405
1627, 2, 0.98456822175364
1627, 3, -2.04524048049658
1628, 1, -2.46013517235273
1628, 2, 1.42792840308347
1628, 3, 2.56180096527274
1629, 1, -0.375529551111542
1629, 2, 3.13299314439912
1629, 3, -0.664814297153942
1630, 1, -0.466134756034978
1630, 2, 0.407108597148901
1630, 3, -2.60954428950661
1631, 1, 1.04298332500728
1631, 2, 0.998598076652358
1631, 3, -1.21419456999835
1632, 1, -0.352324425278808
1632, 2, -1.62401035150634
1632, 3, 1.55650568330823
1633, 1, 2.90252708326389
1633, 2, 1.49764275784819
1633, 3, 2.45363422973761
1634, 1, 2.36120163476657
1634, 2, -1.14980641222179
1634, 3, -0.57523815544976
1635, 1, -1.99187511745278
1635, 2, -0.951288081074883
1635, 3, 0.0867779457931809
1636, 1, 0.0314835497475652
1636, 2, -1.61107826789923
1636, 3, -2.8779760856378
1637, 1, 0.328078859948187
1637, 2, -0.430484003976772
1637, 3, 0.737146671598222
1638, 1, 0.64800646160634
1638, 2, 1.48665001651503
1638, 3, 1.49534393133533
1639, 1, -0.883783915143284
1639, 2, 1.1390364858701
1639, 3, -2.53480857189886
1640, 1, -0.507494709125228
1640, 2, 1.20703393176101
1640, 3, 1.75776822814478
1641, 1, 2.58577991475461
1641, 2, 2.38753309289022
1641, 3, 0.856839601325333
1642, 1, -4.50318583174086
1642, 2, 0.0200573022358536
1642, 3, -2.0921587406255
1643, 1, -2.38437403094996
1643, 2, 0.114896697290124
1643, 3, 3.41355569125348
1644, 1, -3.04826773709431
1644, 2, -1.29338532024633
1644, 3, -1.51253445954738
1645, 1, 0.139758108218735
1645, 2, -2.9049371008223
1645, 3, 2.68293616060122
1646, 1, 1.65484718691416
1646, 2, -0.38795952375983
1646, 3, 3.27463206484462
1647, 1, -3.73578267800619
1647, 2, 2.50138636809169
1647, 3, 0.675516959343795
1648, 1, -0.247526922029473
1648, 2, 3.1293728821496
1648, 3, -1.66320065805631
1649, 1, -0.424770915735269
1649, 2, 0.869723516333712
1649, 3, -0.0979874327634462
1650, 1, 2.62443570632292
1650, 2, -1.21590054975945
1650, 3, -1.00315610613696
1651, 1, 0.181682367059283
1651, 2, -0.616485972850187
1651, 3, 1.35666757891684
1652, 1, 0.0418606734821091
1652, 2, 0.799128274310447
1652, 3, 3.34519139645663
1653, 1, 1.18625953314062
1653, 2, -0.971102934776204
1653, 3, 2.31812134415759
1654, 1, 1.67542677866724
1654, 2, -2.32693036227193
1654, 3, 0.98609746331085
1655, 1, 2.10823487564685
1655, 2, 1.65634904391622
1655, 3, -1.95523893357018
1656, 1, -0.796070543548227
1656, 2, 1.91349743625051
1656, 3, -1.46252851365036
1657, 1, -4.11458627768528
1657, 2, -0.346120425656798
1657, 3, 0.516883525172791
1658, 1, -0.125879144196207
1658, 2, 0.67529621711093
1658, 3, -1.85701818245174
1659, 1, 0.573227706669972
1659, 2, -0.0668147238993906
1659, 3, 0.0896150148256696
1660, 1, -0.844496966639535
1660, 2, 0.401255570047247
1660, 3, -0.863174108835046
1661, 1, -2.00281915325173
1661, 2, -0.644596650919747
1661, 3, 1.44217784949258
1662, 1, 5.34347137363216
1662, 2, 1.83616796150786
1662, 3, -3.14897372225571
1663, 1, 5.40191212712454
1663, 2, -2.84114791960427
1663, 3, 1.30582813696976
1664, 1, -1.26459058984214
1664, 2, 1.2335463147953
1664, 3, -0.652106399356927
1665, 1, 4.37332117030896
1665, 2, -1.42406045590123
1665, 3, -2.93944062302501
1666, 1, -0.39096568131361
1666, 2, -0.498533495750967
1666, 3, 2.68007418597263
1667, 1, 3.07978927281048
1667, 2, 0.740911209181826
1667, 3, 1.13239967961671
1668, 1, -1.49134258985713
1668, 2, -0.886153698630786
1668, 3, -2.26024952209599
1669, 1, -0.80319422990013
1669, 2, 1.5525072093706
1669, 3, -1.10043520775124
1670, 1, 0.987266845210805
1670, 2, -0.813649308730861
1670, 3, 0.322858002978228
1671, 1, -1.46936722876231
1671, 2, -2.29503300901238
1671, 3, 1.23715703332484
1672, 1, 0.37899301222855
1672, 2, -0.409305950002187
1672, 3, -1.46077661900171
1673, 1, 0.274599118038863
1673, 2, 2.34576083494693
1673, 3, -3.29680203008905
1674, 1, -0.564252739656803
1674, 2, -0.699605490935634
1674, 3, -2.95013826885083
1675, 1, -2.5781764084504
1675, 2, 3.45479737181772
1675, 3, -0.774946081712023
1676, 1, -1.89743812013909
1676, 2, -1.4049718281696
1676, 3, -1.68271149541785
1677, 1, -0.144364849501801
1677, 2, -1.82565021497674
1677, 3, 3.0530768017357
1678, 1, 2.24339810126298
1678, 2, -0.954990565516859
1678, 3, 0.172436600570776
1679, 1, 0.837390697138501
1679, 2, 1.05450382430098
1679, 3, -2.76655615728794
1680, 1, 1.64510926053239
1680, 2, -2.18150349846564
1680, 3, -1.19249222984739
1681, 1, -1.95776233696977
1681, 2, 0.278048842422944
1681, 3, 3.19222074687038
1682, 1, 2.6016625120287
1682, 2, 1.81056016802125
1682, 3, 3.27626883344089
1683, 1, 1.73589993952274
1683, 2, 3.43204271362031
1683, 3, -0.468712865613698
1684, 1, -0.693082918278796
1684, 2, 2.28580030594944
1684, 3, -1.70625836288742
1685, 1, 0.0694894410677725
1685, 2, -2.60566862194969
1685, 3, -2.76794607544161
1686, 1, 1.58654409063416
1686, 2, 4.51611209591659
1686, 3, -0.482412524158565
1687, 1, -3.91949506908348
1687, 2, 1.042772274786
1687, 3, -2.78609646785759
1688, 1, 2.61747176723549
1688, 2, 0.913981962385721
1688, 3, 0.280281290376682
1689, 1, -0.232025304775247
1689, 2, -2.67556262933262
1689, 3, -2.63124866705658
1690, 1, -1.35114351258308
1690, 2, 1.85479193335035
1690, 3, 0.173686310372015
1691, 1, -2.57536430833583
1691, 2, 2.42111186764223
1691, 3, -1.07354187857567
1692, 1, -0.430469425103207
1692, 2, -0.593090280781161
1692, 3, -0.466376168291982
1693, 1, 0.240777595166261
1693, 2, -0.985627879154828
1693, 3, -3.80600603400595
1694, 1, -0.505474574597291
1694, 2, -0.535160702928792
1694, 3, 0.780864885736543
1695, 1, 0.279857542356995
1695, 2, -0.620755632237062
1695, 3, 1.32200207636886
1696, 1, 2.54684285330992
1696, 2, -2.51104432108058
1696, 3, 2.39542424119723
1697, 1, 2.40562272559693
1697, 2, -2.12667172103563
1697, 3, 1.21794829331448
1698, 1, 0.547335270299511
1698, 2, -2.09772036429783
1698, 3, 1.75436975000269
1699, 1, -0.17587853116698
1699, 2, 2.20560090720606
1699, 3, 2.7826755023136
1700, 1, -2.52969213552721
1700, 2, 1.53875179733172
1700, 3, -0.969305931520468
1701, 1, -0.0637715465917581
1701, 2, -1.91693915745586
1701, 3, -0.298869864725826
1702, 1, 0.0686489880996193
1702, 2, -0.925062927440031
1702, 3, -1.89044950733797
1703, 1, 0.61185569208356
1703, 2, 0.412117378224095
1703, 3, -0.651004278485837
1704, 1, 0.598209839759403
1704, 2, -1.20304617468342
1704, 3, -1.8962862053539
1705, 1, 2.50039753903132
1705, 2, 2.40569600767032
1705, 3, -1.51192906466208
1706, 1, -1.44903455300643
1706, 2, -1.21981857984942
1706, 3, -3.28164164907062
1707, 1, 0.389320891992292
1707, 2, 0.443430546463903
1707, 3, 0.449945152045201
1708, 1, -1.56727549789159
1708, 2, -1.79727846116837
1708, 3, -3.40250514103069
1709, 1, -1.01642206987524
1709, 2, 2.39801087999275
1709, 3, 0.358365409707904
1710, 1, -1.04982599586978
1710, 2, -3.71826465831192
1710, 3, -4.76874297954899
1711, 1, 2.94207179708589
1711, 2, 0.411965252525207
1711, 3, 0.400476762570375
1712, 1, -1.35011737387471
1712, 2, 2.18551380622289
1712, 3, 0.79387763171235
1713, 1, 2.37004219864318
1713, 2, -2.83765457954368
1713, 3, 2.0678649868357
1714, 1, -1.1044755980077
1714, 2, 1.87861630902569
1714, 3, 1.58660597268735
1715, 1, 2.02459928157917
1715, 2, -1.3999307425165
1715, 3, 0.261455853493726
1716, 1, 0.19173382142156
1716, 2, 0.0753427419721666
1716, 3, -2.18216767679354
1717, 1, 1.4379375279396
1717, 2, -0.0055481517944951
1717, 3, 1.1032539692743
1718, 1, 1.22145245005009
1718, 2, -2.09664113876178
1718, 3, -1.35827454983615
1719, 1, 0.523638905798455
1719, 2, 1.63447303830953
1719, 3, 0.804197483081475
1720, 1, -0.257611050948397
1720, 2, 1.33285206459144
1720, 3, -0.574578045595509
1721, 1, -1.14383060867019
1721, 2, 1.87016029739997
1721, 3, 0.0180202970343022
1722, 1, 2.14962409106521
1722, 2, 1.31784592237061
1722, 3, -0.604947976477089
1723, 1, -0.00340757885024031
1723, 2, 2.47292417684181
1723, 3, -3.67850752713076
1724, 1, -1.60698008171797
1724, 2, 0.58725597754957
1724, 3, -2.46682400322081
1725, 1, -0.884933024036053
1725, 2, -3.23882196365662
1725, 3, -3.20078611217893
1726, 1, 3.17650242284381
1726, 2, -1.25733327139722
1726, 3, 0.154240874294725
1727, 1, -1.03114698680596
1727, 2, 1.5298611911458
1727, 3, -2.40213468472591
1728, 1, 3.3388721596473
1728, 2, -1.14981112973941
1728, 3, 3.3534154208833
1729, 1, -0.958276572949291
1729, 2, 4.83356000388119
1729, 3, 2.63998677975981
1730, 1, 2.76305371383486
1730, 2, -2.27482282623389
1730, 3, 2.73086711180977
1731, 1, -0.116254923446918
1731, 2, -2.33555191192003
1731, 3, 2.70468912945519
1732, 1, -1.02570649640314
1732, 2, -0.609664493408776
1732, 3, 0.232799138021488
1733, 1, 3.75234198955297
1733, 2, 1.06578765234152
1733, 3, -2.32777552712336
1734, 1, 0.612812469862967
1734, 2, 1.24140412639583
1734, 3, -0.764299165685067
1735, 1, 1.42864675857694
1735, 2, 0.207706701680136
1735, 3, -0.586704137008439
1736, 1, 0.271694058167978
1736, 2, -1.19553052013099
1736, 3, 0.99866038277661
1737, 1, -1.43469468855334
1737, 2, -1.81779769280067
1737, 3, 5.00023306724036
1738, 1, -0.320678550574385
1738, 2, 0.288179746920304
1738, 3, 0.543086693717122
1739, 1, 3.55409429275164
1739, 2, -0.16068510666773
1739, 3, 0.890628927803322
1740, 1, -2.60025737307799
1740, 2, -1.77983810263703
1740, 3, -0.660319707066742
1741, 1, -1.20365928528829
1741, 2, -1.70823902986369
1741, 3, 1.34779217801875
1742, 1, -0.701924996328878
1742, 2, -0.0305297433934731
1742, 3, -0.546043100061371
1743, 1, -1.0069479371798
1743, 2, 2.01521104298092
1743, 3, 0.0124444760768522
1744, 1, -0.350610860396338
1744, 2, 1.75794087629175
1744, 3, -1.78763211683884
1745, 1, -1.86525373257112
1745, 2, -0.218511458579101
1745, 3, 5.12045535323306
1746, 1, 0.602878238094555
1746, 2, 0.9765182906842
1746, 3, 0.21177395817282
1747, 1, -0.650019096842912
1747, 2, 0.390305988366592
1747, 3, 1.011667990901
1748, 1, -1.25218634446808
1748, 2, 0.030665425572515
1748, 3, -1.49150553943179
1749, 1, -0.68517867678516
1749, 2, -2.31628016085302
1749, 3, -1.01583006640889
1750, 1, 3.28517060884269
1750, 2, -0.370415363077237
1750, 3, -3.63490721730058
1751, 1, -1.02551010932899
1751, 2, -3.65757608770864
1751, 3, 2.14557297683998
1752, 1, 0.792478694440363
1752, 2, -1.28427819794391
1752, 3, 2.53843798024699
1753, 1, -4.84819576318761
1753, 2, -0.15755219763302
1753, 3, 0.270353016860457
1754, 1, 0.23749055093111
1754, 2, -1.42834333973371
1754, 3, 1.25692313020488
1755, 1, 2.16646528253262
1755, 2, -0.694335708146415
1755, 3, 2.44358014911456
1756, 1, 2.74954003268585
1756, 2, -0.356334669482686
1756, 3, -3.45458585447096
1757, 1, 0.169535482728842
1757, 2, -1.27974425156126
1757, 3, -0.985383742927775
1758, 1, -0.506246241838829
1758, 2, -0.62237883800009
1758, 3, 2.65977729364345
1759, 1, -1.75974352470485
1759, 2, -1.40398330802768
1759, 3, -0.0742754011247083
1760, 1, -2.50261043274922
1760, 2, -2.63096102243994
1760, 3, -1.53778678887044
1761, 1, -0.622507429352709
1761, 2, -0.628264982261496
1761, 3, 4.87062991426493
1762, 1, -0.758224515800159
1762, 2, -0.834901770568888
1762, 3, 1.33695449499979
1763, 1, -0.505462629782268
1763, 2, 1.9783369691382
1763, 3, -2.00650695036108
1764, 1, 0.964525751954267
1764, 2, -0.813561725670729
1764, 3, 0.512990022727322
1765, 1, 1.33085350535483
1765, 2, 1.35438879601748
1765, 3, 1.10319353359505
1766, 1, -3.08502741260916
1766, 2, 1.52066873098151
1766, 3, 2.86957846755005
1767, 1, -2.61493021069775
1767, 2, 0.782765174672403
1767, 3, -1.48692371906784
1768, 1, -1.29089467794166
1768, 2, 0.514522614680757
1768, 3, -2.44058151733625
1769, 1, -0.78809788579065
1769, 2, -0.528510694203403
1769, 3, 1.02845415537359
1770, 1, 0.0887334809159197
1770, 2, 0.519286939989253
1770, 3, 2.96405487522178
1771, 1, 0.27513650045304
1771, 2, 1.59013042526879
1771, 3, 2.17124933822255
1772, 1, 0.663861186006549
1772, 2, 0.642537731628303
1772, 3, -4.78811891559186
1773, 1, 4.37175533586483
1773, 2, -0.0215693564599622
1773, 3, -1.04772575731545
1774, 1, 0.842552630247693
1774, 2, -0.675105350568264
1774, 3, -0.781749857881698
1775, 1, -0.0377077668416076
1775, 2, 0.0431376163812882
1775, 3, 1.13701551753877
1776, 1, -1.54038804240228
1776, 2, -4.44647593143148
1776, 3, 2.38541058755756
1777, 1, 0.524485636618275
1777, 2, -0.627949493377637
1777, 3, 2.32596343680192
1778, 1, 2.32672520918926
1778, 2, 1.22335640231021
1778, 3, 1.40136214364665
1779, 1, -2.55961545038954
1779, 2, 0.2034619574624
1779, 3, 2.799756132672
1780, 1, -1.86856530647509
1780, 2, 0.876851810352495
1780, 3, 1.21170983608249
1781, 1, -3.21352580924546
1781, 2, -0.0712229370955905
1781, 3, 1.30710566845183
1782, 1, 1.37795153658182
1782, 2, 4.23020144663424
1782, 3, 1.2924711451674
1783, 1, -0.986824518282609
1783, 2, -2.30306027616953
1783, 3, 1.94790629906927
1784, 1, 2.03333053940575
1784, 2, 0.204253823962647
1784, 3, -1.71176319384131
1785, 1, 0.209983879530909
1785, 2, -4.07947685159009
1785, 3, 0.905224652488156
1786, 1, -2.65961922645141
1786, 2, -0.0768249753978674
1786, 3, 0.681386129673653
1787, 1, -0.255601795893524
1787, 2, -1.94328931709747
1787, 3, -3.66871981243527
1788, 1, -1.26378600165472
1788, 2, -1.4094280478509
1788, 3, 1.01087172429577
1789, 1, -1.40555160211696
1789, 2, 3.41412738382107
1789, 3, -0.449116489209349
1790, 1, -3.02793932370773
1790, 2, 0.475528831881193
1790, 3, 2.06822422574639
1791, 1, -2.16332199292542
1791, 2, 3.07321410263254
1791, 3, -0.0184497611655938
1792, 1, 1.3191065922692
1792, 2, -0.331849449546526
1792, 3, 4.19336890372725
1793, 1, 1.80621565012032
1793, 2, -3.32355095822074
1793, 3, -0.27871723271321
1794, 1, -0.741815292247901
1794, 2, 0.00308740779321664
1794, 3, 1.30927075890503
1795, 1, -4.37858612910173
1795, 2, 2.47909252822104
1795, 3, -0.688375173714311
1796, 1, -1.16329514819857
1796, 2, -1.65653568359831
1796, 3, -0.222511146005653
1797, 1, -2.01152850866289
1797, 2, 1.19535928747435
1797, 3, -0.0195787404653064
1798, 1, -2.1714521558662
1798, 2, 2.86107392128309
1798, 3, 0.348603669928301
1799, 1, 1.1253133165845
1799, 2, 2.93660121800119
1799, 3, 0.909072352670155
1800, 1, -0.331963876049251
1800, 2, 1.25944509836554
1800, 3, 0.327173073232814
1801, 1, 2.7657152640717
1801, 2, -2.76695760531956
1801, 3, -1.19045527125168
1802, 1, 0.359209814196137
1802, 2, -1.01075971565655
1802, 3, -1.36541904943779
1803, 1, 1.29164367680586
1803, 2, 0.308488269881171
1803, 3, -1.71236762912779
1804, 1, -0.0768273426472041
1804, 2, 1.20849666725845
1804, 3, 3.34067432882392
1805, 1, 1.853280814509
1805, 2, -1.58764629628097
1805, 3, 1.17058760292558
1806, 1, -0.91572405294151
1806, 2, -0.567803397403976
1806, 3, 3.19482059927997
1807, 1, -0.568360902517489
1807, 2, -0.610859968979142
1807, 3, 0.705306550464521
1808, 1, -1.07840374049482
1808, 2, -1.86050298658541
1808, 3, 1.16233523496073
1809, 1, -0.676358717356141
1809, 2, 3.82072464687326
1809, 3, 1.21035407147855
1810, 1, -0.336100648847097
1810, 2, -0.177976264304901
1810, 3, 2.10041140862388
1811, 1, 1.61087045175603
1811, 2, -0.125297583897589
1811, 3, -1.77571627977308
1812, 1, -4.04691332650343
1812, 2, -2.7795189068592
1812, 3, -0.12236036192022
1813, 1, -0.734299035941401
1813, 2, -0.214508671999787
1813, 3, 0.894535996370551
1814, 1, 3.28977019823735
1814, 2, 0.786080100412482
1814, 3, 2.448979692674
1815, 1, -0.909145678127417
1815, 2, 1.40605760505131
1815, 3, -1.38846598461176
1816, 1, -0.506738417967545
1816, 2, 0.737742273080687
1816, 3, -2.26529867674821
1817, 1, 0.759287663475184
1817, 2, 2.83351433524066
1817, 3, 1.55905468142845
1818, 1, -0.996716381878994
1818, 2, 0.481160929223071
1818, 3, 0.0940273537716527
1819, 1, 1.37425348782292
1819, 2, 1.02245696358923
1819, 3, -1.82434448319003
1820, 1, -0.579796190371424
1820, 2, -1.43979752118237
1820, 3, -1.62320315523034
1821, 1, -2.45800034058319
1821, 2, -1.27757413122207
1821, 3, 1.43594728176229
1822, 1, -2.12718980187003
1822, 2, 2.40135253730495
1822, 3, -2.65379369031319
1823, 1, 1.69079628886055
1823, 2, 0.281158765535711
1823, 3, -0.481876443884306
1824, 1, 2.14314563201711
1824, 2, -3.46150444744039
1824, 3, -1.0280178260156
1825, 1, -1.73062430132585
1825, 2, 0.527395633039636
1825, 3, 1.52769670402761
1826, 1, -4.08912635309115
1826, 2, -2.23713102260937
1826, 3, -1.96842842827632
1827, 1, -2.94289344643467
1827, 2, -0.602359033397269
1827, 3, -1.20038332544288
1828, 1, -0.304654879828153
1828, 2, 1.7502020125221
1828, 3, -0.746415737430087
1829, 1, -2.49985785394519
1829, 2, 1.14529259096792
1829, 3, 1.06838582056851
1830, 1, -0.3936218025374
1830, 2, 2.48090059869953
1830, 3, 0.698578009750148
1831, 1, -0.465389181445217
1831, 2, -1.7226514598595
1831, 3, -0.484674432782327
1832, 1, -1.20388178359439
1832, 2, 3.21748561164618
1832, 3, 0.2905932994681
1833, 1, -1.36063657250391
1833, 2, 0.561016586133905
1833, 3, -2.6594231689943
1834, 1, 0.192911438241428
1834, 2, -1.87962402427887
1834, 3, -3.65860553847535
1835, 1, 0.504093152350119
1835, 2, 1.21522788779841
1835, 3, -0.761710906559826
1836, 1, -1.98144535334927
1836, 2, 1.98907612568143
1836, 3, 1.64099434349757
1837, 1, 2.00249552873209
1837, 2, -1.01754058541036
1837, 3, 1.22699954918279
1838, 1, 0.536589114293129
1838, 2, 0.146360558552494
1838, 3, 0.640504556776333
1839, 1, -2.1079396883433
1839, 2, 0.869182213902079
1839, 3, 0.113553523610405
1840, 1, -0.440021087832798
1840, 2, 2.25183993300924
1840, 3, -2.18774228417962
1841, 1, 0.269305228737353
1841, 2, -0.49873438959074
1841, 3, 2.82945621312953
1842, 1, 4.38114163541634
1842, 2, -3.24634727965317
1842, 3, 0.869383356858336
1843, 1, -2.44617119123511
1843, 2, -4.18657963659007
1843, 3, 3.18847056532692
1844, 1, 3.80108496186417
1844, 2, -2.01566690190933
1844, 3, 0.717962475271241
1845, 1, -3.92194668632216
1845, 2, 1.95636351035313
1845, 3, -0.401048474568138
1846, 1, 2.30112176135484
1846, 2, 0.198655216274083
1846, 3, 1.98362490594774
1847, 1, 0.331671946237275
1847, 2, 0.686988687593351
1847, 3, -0.334536443403312
1848, 1, -0.611179023393185
1848, 2, 0.230447189577878
1848, 3, 2.77393481316123
1849, 1, -0.356521381320213
1849, 2, 1.68248950934422
1849, 3, 0.886630456935379
1850, 1, 1.01128799596039
1850, 2, 2.04518485508024
1850, 3, 2.04430707202456
1851, 1, 0.171529064552154
1851, 2, 1.46658905215675
1851, 3, 0.663919269334892
1852, 1, 0.660289630708627
1852, 2, -0.742728128319878
1852, 3, -0.931231690162614
1853, 1, -0.393569259828651
1853, 2, 2.1795641127716
1853, 3, 4.35965100245637
1854, 1, -1.33934667334024
1854, 2, -0.293243415967061
1854, 3, -0.486707016824512
1855, 1, 1.43316973692327
1855, 2, -1.70947159626708
1855, 3, 0.446986337584543
1856, 1, 0.404446913442015
1856, 2, 2.62191454895366
1856, 3, -1.35475831539394
1857, 1, -0.116410607526569
1857, 2, -0.757926395639913
1857, 3, 0.756124744826398
1858, 1, -2.67178622272161
1858, 2, -1.71658783949553
1858, 3, -1.61808450831708
1859, 1, 0.278837055588528
1859, 2, -2.72927045649526
1859, 3, 0.239638097145943
1860, 1, -2.47354489719747
1860, 2, -2.85178832642453
1860, 3, -3.44865824755477
1861, 1, 5.6026787463103
1861, 2, 0.273475845378774
1861, 3, -0.441120601592197
1862, 1, 1.56518558205752
1862, 2, -1.15824082758732
1862, 3, 1.56912767989073
1863, 1, -1.04803717359357
1863, 2, 0.0702892768979955
1863, 3, -1.10147182562227
1864, 1, 1.96328934373472
1864, 2, -0.343249566951385
1864, 3, -0.453649412089711
1865, 1, -2.61281849771253
1865, 2, 2.24587282754917
1865, 3, 2.33146012098408
1866, 1, -1.50032136381612
1866, 2, 0.773343118136427
1866, 3, 0.186612516227961
1867, 1, 1.14485958604849
1867, 2, 0.863585096610461
1867, 3, -3.88963856035269
1868, 1, 3.46483469143985
1868, 2, -2.31494976668608
1868, 3, 1.19611697156099
1869, 1, -1.55445023357178
1869, 2, 2.27885578552067
1869, 3, -2.55630558699472
1870, 1, -0.0367066283535635
1870, 2, 2.80988849998733
1870, 3, 0.245515393244041
1871, 1, 0.316104023377869
1871, 2, 2.33545296803487
1871, 3, 1.69245010737493
1872, 1, -0.245743352801605
1872, 2, 1.1679435319313
1872, 3, -2.10251428664566
1873, 1, -1.25736273598694
1873, 2, 2.44038219271385
1873, 3, 0.148169087360924
1874, 1, 2.72117798589275
1874, 2, 0.704300677451087
1874, 3, -0.775881355893289
1875, 1, 1.54528899005624
1875, 2, -2.41092856493945
1875, 3, 2.72131693999682
1876, 1, 1.97961198840897
